timestamp_s,can_id,dlc,data_hex
26.400,0x101,8,66FE000000000000
26.400,0x102,8,1A01000000000000
26.500,0x100,8,1919000000000000
26.500,0x101,8,66FE000000000000
26.500,0x102,8,1901000000000000
26.600,0x100,8,2519000000000000
26.600,0x101,8,48FE000000000000
26.600,0x102,8,1901000000000000
26.700,0x100,8,1E19000000000000
26.700,0x101,8,44FE000000000000
26.700,0x102,8,1A01000000000000
26.800,0x100,8,2619000000000000
26.800,0x101,8,32FE000000000000
26.800,0x102,8,1801000000000000
26.900,0x100,8,2B19000000000000
26.900,0x101,8,27FE000000000000
26.900,0x102,8,1A01000000000000
27.000,0x100,8,2B19000000000000
27.000,0x101,8,1AFE000000000000
27.000,0x102,8,1B01000000000000
27.100,0x100,8,3019000000000000
27.100,0x101,8,34FE000000000000
27.100,0x102,8,1801000000000000
27.200,0x100,8,3219000000000000
27.200,0x101,8,21FE000000000000
27.200,0x102,8,1C01000000000000
27.300,0x100,8,2B19000000000000
27.300,0x101,8,11FE000000000000
27.300,0x102,8,1701000000000000
27.400,0x100,8,3119000000000000
27.400,0x101,8,F0FD000000000000
27.400,0x102,8,1901000000000000
27.500,0x100,8,2D19000000000000
27.500,0x101,8,EBFD000000000000
27.500,0x102,8,1701000000000000
27.600,0x100,8,2D19000000000000
27.600,0x101,8,E6FD000000000000
27.600,0x102,8,1901000000000000
27.700,0x100,8,3A19000000000000
27.700,0x101,8,44FE000000000000
27.700,0x102,8,1701000000000000
27.800,0x100,8,3819000000000000
27.800,0x101,8,28FE000000000000
27.800,0x102,8,1801000000000000
27.900,0x100,8,3919000000000000
27.900,0x101,8,21FE000000000000
27.900,0x102,8,1801000000000000
28.000,0x100,8,4019000000000000
28.000,0x101,8,11FE000000000000
28.000,0x102,8,1701000000000000
28.100,0x100,8,4019000000000000
28.100,0x101,8,18FE000000000000
28.100,0x102,8,1501000000000000
28.200,0x100,8,4119000000000000
28.200,0x101,8,47FE000000000000
28.200,0x102,8,1A01000000000000
28.300,0x100,8,4719000000000000
28.300,0x101,8,69FE000000000000
28.300,0x102,8,1D01000000000000
28.400,0x100,8,4819000000000000
28.400,0x101,8,38FE000000000000
28.400,0x102,8,1D01000000000000
28.500,0x100,8,4619000000000000
28.500,0x101,8,63FE000000000000
28.500,0x102,8,1801000000000000
28.600,0x100,8,4419000000000000
28.600,0x101,8,7DFE000000000000
28.600,0x102,8,1801000000000000
28.700,0x100,8,4619000000000000
28.700,0x101,8,6CFE000000000000
28.700,0x102,8,1701000000000000
28.800,0x100,8,5119000000000000
28.800,0x101,8,BBFE000000000000
28.800,0x102,8,1901000000000000
28.900,0x100,8,4519000000000000
28.900,0x101,8,B9FE000000000000
28.900,0x102,8,1601000000000000
29.000,0x100,8,4F19000000000000
29.000,0x101,8,00FF000000000000
29.000,0x102,8,1401000000000000
29.100,0x100,8,4819000000000000
29.100,0x101,8,ECFE000000000000
29.100,0x102,8,1801000000000000
29.200,0x100,8,5819000000000000
29.200,0x101,8,17FF000000000000
29.200,0x102,8,1601000000000000
29.300,0x100,8,5A19000000000000
29.300,0x101,8,14FF000000000000
29.300,0x102,8,1401000000000000
29.400,0x100,8,5719000000000000
29.400,0x101,8,3BFF000000000000
29.400,0x102,8,1D01000000000000
29.500,0x100,8,5919000000000000
29.500,0x101,8,4EFF000000000000
29.500,0x102,8,1801000000000000
29.600,0x100,8,4F19000000000000
29.600,0x101,8,8CFF000000000000
29.600,0x102,8,1901000000000000
29.700,0x100,8,6119000000000000
29.700,0x101,8,BCFF000000000000
29.700,0x102,8,1A01000000000000
29.800,0x100,8,5519000000000000
29.800,0x101,8,B5FF000000000000
29.800,0x102,8,1501000000000000
29.900,0x100,8,5619000000000000
29.900,0x101,8,E9FF000000000000
29.900,0x102,8,1901000000000000
30.000,0x100,8,6419000000000000
30.000,0x101,8,F6FF000000000000
30.000,0x102,8,1901000000000000
30.100,0x100,8,6119000000000000
30.100,0x101,8,2100000000000000
30.100,0x102,8,1801000000000000
30.200,0x100,8,6A19000000000000
30.200,0x101,8,5700000000000000
30.200,0x102,8,1801000000000000
30.300,0x100,8,6E19000000000000
30.300,0x101,8,6000000000000000
30.300,0x102,8,1701000000000000
30.400,0x100,8,7119000000000000
30.400,0x101,8,6800000000000000
30.400,0x102,8,1901000000000000
30.500,0x100,8,6B19000000000000
30.500,0x101,8,8900000000000000
30.500,0x102,8,1601000000000000
30.600,0x100,8,7319000000000000
30.600,0x101,8,B500000000000000
30.600,0x102,8,1601000000000000
30.700,0x100,8,7319000000000000
30.700,0x101,8,D100000000000000
30.700,0x102,8,1A01000000000000
30.800,0x100,8,7919000000000000
30.800,0x101,8,E000000000000000
30.800,0x102,8,1C01000000000000
30.900,0x100,8,7919000000000000
30.900,0x101,8,1001000000000000
30.900,0x102,8,1701000000000000
31.000,0x100,8,7D19000000000000
31.000,0x101,8,3F01000000000000
31.000,0x102,8,1701000000000000
31.100,0x100,8,7A19000000000000
31.100,0x101,8,3A01000000000000
31.100,0x102,8,1901000000000000
31.200,0x100,8,7C19000000000000
31.200,0x101,8,5201000000000000
31.200,0x102,8,1A01000000000000
31.300,0x100,8,8419000000000000
31.300,0x101,8,4001000000000000
31.300,0x102,8,1A01000000000000
31.400,0x100,8,7619000000000000
31.400,0x101,8,7201000000000000
31.400,0x102,8,1901000000000000
31.500,0x100,8,8019000000000000
31.500,0x101,8,7901000000000000
31.500,0x102,8,1701000000000000
31.600,0x100,8,7F19000000000000
31.600,0x101,8,9E01000000000000
31.600,0x102,8,1A01000000000000
31.700,0x100,8,8519000000000000
31.700,0x101,8,C101000000000000
31.700,0x102,8,1901000000000000
31.800,0x100,8,8C19000000000000
31.800,0x101,8,E301000000000000
31.800,0x102,8,1C01000000000000
31.900,0x100,8,8F19000000000000
31.900,0x101,8,F501000000000000
31.900,0x102,8,1601000000000000
32.000,0x100,8,8819000000000000
32.000,0x101,8,D901000000000000
32.000,0x102,8,1901000000000000
32.100,0x100,8,8C19000000000000
32.100,0x101,8,DE01000000000000
32.100,0x102,8,1C01000000000000
32.200,0x100,8,9119000000000000
32.200,0x101,8,FB01000000000000
32.200,0x102,8,1801000000000000
32.300,0x100,8,9119000000000000
32.300,0x101,8,FA01000000000000
32.300,0x102,8,1801000000000000
32.400,0x100,8,9619000000000000
32.400,0x101,8,0202000000000000
32.400,0x102,8,1801000000000000
32.500,0x100,8,9819000000000000
32.500,0x101,8,0402000000000000
32.500,0x102,8,1901000000000000
32.600,0x100,8,9319000000000000
32.600,0x101,8,D501000000000000
32.600,0x102,8,1901000000000000
32.700,0x100,8,9919000000000000
32.700,0x101,8,FB01000000000000
32.700,0x102,8,1A01000000000000
32.800,0x100,8,9119000000000000
32.800,0x101,8,E901000000000000
32.800,0x102,8,1801000000000000
32.900,0x100,8,A319000000000000
32.900,0x101,8,D501000000000000
32.900,0x102,8,1A01000000000000
33.000,0x100,8,9C19000000000000
33.000,0x101,8,CE01000000000000
33.000,0x102,8,1901000000000000
33.100,0x100,8,9A19000000000000
33.100,0x101,8,EB01000000000000
33.100,0x102,8,1A01000000000000
33.200,0x100,8,A119000000000000
33.200,0x101,8,B401000000000000
33.200,0x102,8,1901000000000000
33.300,0x100,8,9D19000000000000
33.300,0x101,8,9D01000000000000
33.300,0x102,8,1A01000000000000
33.400,0x100,8,A519000000000000
33.400,0x101,8,AA01000000000000
33.400,0x102,8,2201000000000000
33.500,0x100,8,A419000000000000
33.500,0x101,8,BD01000000000000
33.500,0x102,8,2201000000000000
33.600,0x100,8,B319000000000000
33.600,0x101,8,8201000000000000
33.600,0x102,8,1D01000000000000
33.700,0x100,8,B019000000000000
33.700,0x101,8,7301000000000000
33.700,0x102,8,1D01000000000000
33.800,0x100,8,9F19000000000000
33.800,0x101,8,4401000000000000
33.800,0x102,8,1901000000000000
33.900,0x100,8,AF19000000000000
33.900,0x101,8,6001000000000000
33.900,0x102,8,1A01000000000000
34.000,0x100,8,A719000000000000
34.000,0x101,8,2801000000000000
34.000,0x102,8,1B01000000000000
34.100,0x100,8,AE19000000000000
34.100,0x101,8,1701000000000000
34.100,0x102,8,1D01000000000000
34.200,0x100,8,B219000000000000
34.200,0x101,8,DE00000000000000
34.200,0x102,8,1D01000000000000
34.300,0x100,8,B619000000000000
34.300,0x101,8,E600000000000000
34.300,0x102,8,1D01000000000000
34.400,0x100,8,B219000000000000
34.400,0x101,8,C000000000000000
34.400,0x102,8,1C01000000000000
34.500,0x100,8,BD19000000000000
34.500,0x101,8,8300000000000000
34.500,0x102,8,1B01000000000000
34.600,0x100,8,B419000000000000
34.600,0x101,8,7D00000000000000
34.600,0x102,8,1D01000000000000
34.700,0x100,8,B919000000000000
34.700,0x101,8,5500000000000000
34.700,0x102,8,1F01000000000000
34.800,0x100,8,BC19000000000000
34.800,0x101,8,4100000000000000
34.800,0x102,8,1E01000000000000
34.900,0x100,8,BA19000000000000
34.900,0x101,8,1A00000000000000
34.900,0x102,8,1E01000000000000
35.000,0x100,8,BF19000000000000
35.000,0x101,8,FCFF000000000000
35.000,0x102,8,1F01000000000000
35.100,0x100,8,BD19000000000000
35.100,0x101,8,CCFF000000000000
35.100,0x102,8,1F01000000000000
35.200,0x100,8,B919000000000000
35.200,0x101,8,BBFF000000000000
35.200,0x102,8,1B01000000000000
35.300,0x100,8,B519000000000000
35.300,0x101,8,B2FF000000000000
35.300,0x102,8,1F01000000000000
35.400,0x100,8,C819000000000000
35.400,0x101,8,A7FF000000000000
35.400,0x102,8,1E01000000000000
35.500,0x100,8,BC19000000000000
35.500,0x101,8,4EFF000000000000
35.500,0x102,8,1B01000000000000
35.600,0x100,8,C119000000000000
35.600,0x101,8,77FF000000000000
35.600,0x102,8,1D01000000000000
35.700,0x100,8,C419000000000000
35.700,0x101,8,4AFF000000000000
35.700,0x102,8,1F01000000000000
35.800,0x100,8,C219000000000000
35.800,0x101,8,12FF000000000000
35.800,0x102,8,2101000000000000
35.900,0x100,8,BE19000000000000
35.900,0x101,8,EEFE000000000000
35.900,0x102,8,2001000000000000
36.000,0x100,8,C119000000000000
36.000,0x101,8,CCFE000000000000
36.000,0x102,8,2101000000000000
36.100,0x100,8,C319000000000000
36.100,0x101,8,D2FE000000000000
36.100,0x102,8,1F01000000000000
36.200,0x100,8,CC19000000000000
36.200,0x101,8,9CFE000000000000
36.200,0x102,8,1C01000000000000
36.300,0x100,8,C119000000000000
36.300,0x101,8,8AFE000000000000
36.300,0x102,8,2101000000000000
36.400,0x100,8,C919000000000000
36.400,0x101,8,90FE000000000000
36.400,0x102,8,1F01000000000000
36.500,0x100,8,C719000000000000
36.500,0x101,8,74FE000000000000
36.500,0x102,8,2401000000000000
36.600,0x100,8,C519000000000000
36.600,0x101,8,6CFE000000000000
36.600,0x102,8,2501000000000000
36.700,0x100,8,C119000000000000
36.700,0x101,8,54FE000000000000
36.700,0x102,8,2101000000000000
36.800,0x100,8,C619000000000000
36.800,0x101,8,34FE000000000000
36.800,0x102,8,2501000000000000
36.900,0x100,8,C719000000000000
36.900,0x101,8,25FE000000000000
36.900,0x102,8,2501000000000000
37.000,0x100,8,C019000000000000
37.000,0x101,8,34FE000000000000
37.000,0x102,8,2001000000000000
37.100,0x100,8,C919000000000000
37.100,0x101,8,0EFE000000000000
37.100,0x102,8,2301000000000000
37.200,0x100,8,C419000000000000
37.200,0x101,8,2DFE000000000000
37.200,0x102,8,2401000000000000
37.300,0x100,8,C719000000000000
37.300,0x101,8,20FE000000000000
37.300,0x102,8,2501000000000000
37.400,0x100,8,CA19000000000000
37.400,0x101,8,13FE000000000000
37.400,0x102,8,2501000000000000
37.500,0x100,8,C319000000000000
37.500,0x101,8,0CFE000000000000
37.500,0x102,8,2601000000000000
37.600,0x100,8,C719000000000000
37.600,0x101,8,14FE000000000000
37.600,0x102,8,2601000000000000
37.700,0x100,8,CA19000000000000
37.700,0x101,8,56FE000000000000
37.700,0x102,8,2401000000000000
37.800,0x100,8,BF19000000000000
37.800,0x101,8,13FE000000000000
37.800,0x102,8,2601000000000000
37.900,0x100,8,CD19000000000000
37.900,0x101,8,FDFD000000000000
37.900,0x102,8,2101000000000000
38.000,0x100,8,D419000000000000
38.000,0x101,8,4BFE000000000000
38.000,0x102,8,2301000000000000
38.100,0x100,8,CC19000000000000
38.100,0x101,8,3BFE000000000000
38.100,0x102,8,2901000000000000
38.200,0x100,8,C519000000000000
38.200,0x101,8,2FFE000000000000
38.200,0x102,8,2501000000000000
38.300,0x100,8,C919000000000000
38.300,0x101,8,7EFE000000000000
38.300,0x102,8,2701000000000000
38.400,0x100,8,C119000000000000
38.400,0x101,8,65FE000000000000
38.400,0x102,8,2A01000000000000
38.500,0x100,8,CF19000000000000
38.500,0x101,8,71FE000000000000
38.500,0x102,8,2601000000000000
38.600,0x100,8,CA19000000000000
38.600,0x101,8,6FFE000000000000
38.600,0x102,8,2601000000000000
38.700,0x100,8,C919000000000000
38.700,0x101,8,7EFE000000000000
38.700,0x102,8,2701000000000000
38.800,0x100,8,C019000000000000
38.800,0x101,8,86FE000000000000
38.800,0x102,8,2901000000000000
38.900,0x100,8,C519000000000000
38.900,0x101,8,B9FE000000000000
38.900,0x102,8,2801000000000000
39.000,0x100,8,C019000000000000
39.000,0x101,8,C5FE000000000000
39.000,0x102,8,2701000000000000
39.100,0x100,8,C119000000000000
39.100,0x101,8,01FF000000000000
39.100,0x102,8,2601000000000000
39.200,0x100,8,BF19000000000000
39.200,0x101,8,09FF000000000000
39.200,0x102,8,2901000000000000
39.300,0x100,8,BC19000000000000
39.300,0x101,8,4EFF000000000000
39.300,0x102,8,2901000000000000
39.400,0x100,8,BC19000000000000
39.400,0x101,8,66FF000000000000
39.400,0x102,8,2901000000000000
39.500,0x100,8,BE19000000000000
39.500,0x101,8,69FF000000000000
39.500,0x102,8,2A01000000000000
39.600,0x100,8,B619000000000000
39.600,0x101,8,7EFF000000000000
39.600,0x102,8,2901000000000000
39.700,0x100,8,C119000000000000
39.700,0x101,8,B9FF000000000000
39.700,0x102,8,2C01000000000000
39.800,0x100,8,BC19000000000000
39.800,0x101,8,AAFF000000000000
39.800,0x102,8,2701000000000000
39.900,0x100,8,BF19000000000000
39.900,0x101,8,EEFF000000000000
39.900,0x102,8,2C01000000000000
40.000,0x100,8,BC19000000000000
40.000,0x101,8,F3FF000000000000
40.000,0x102,8,2D01000000000000
40.100,0x100,8,B01B000000000000
40.100,0x101,8,1700000000000000
40.100,0x102,8,2B01000000000000
40.200,0x100,8,A51B000000000000
40.200,0x101,8,3100000000000000
40.200,0x102,8,2D01000000000000
40.300,0x100,8,A61B000000000000
40.300,0x101,8,6900000000000000
40.300,0x102,8,2E01000000000000
40.400,0x100,8,A81B000000000000
40.400,0x101,8,6D00000000000000
40.400,0x102,8,2C01000000000000
40.500,0x100,8,A91B000000000000
40.500,0x101,8,8500000000000000
40.500,0x102,8,2E01000000000000
40.600,0x100,8,AD1B000000000000
40.600,0x101,8,C300000000000000
40.600,0x102,8,2F01000000000000
40.700,0x100,8,A51B000000000000
40.700,0x101,8,CC00000000000000
40.700,0x102,8,2C01000000000000
40.800,0x100,8,AB1B000000000000
40.800,0x101,8,F800000000000000
40.800,0x102,8,3001000000000000
40.900,0x100,8,A61B000000000000
40.900,0x101,8,0501000000000000
40.900,0x102,8,3101000000000000
41.000,0x100,8,A81B000000000000
41.000,0x101,8,2B01000000000000
41.000,0x102,8,3001000000000000
41.100,0x100,8,A21B000000000000
41.100,0x101,8,0B01000000000000
41.100,0x102,8,2F01000000000000
41.200,0x100,8,9C1B000000000000
41.200,0x101,8,6001000000000000
41.200,0x102,8,2D01000000000000
41.300,0x100,8,971B000000000000
41.300,0x101,8,9201000000000000
41.300,0x102,8,3101000000000000
41.400,0x100,8,9D1B000000000000
41.400,0x101,8,9601000000000000
41.400,0x102,8,2E01000000000000
41.500,0x100,8,9F1B000000000000
41.500,0x101,8,A701000000000000
41.500,0x102,8,3401000000000000
41.600,0x100,8,981B000000000000
41.600,0x101,8,A101000000000000
41.600,0x102,8,3201000000000000
41.700,0x100,8,951B000000000000
41.700,0x101,8,BA01000000000000
41.700,0x102,8,3201000000000000
41.800,0x100,8,951B000000000000
41.800,0x101,8,C901000000000000
41.800,0x102,8,3101000000000000
41.900,0x100,8,8F1B000000000000
41.900,0x101,8,D301000000000000
41.900,0x102,8,2E01000000000000
42.000,0x100,8,9C19000000000000
42.000,0x101,8,CB01000000000000
42.000,0x102,8,3001000000000000
42.100,0x100,8,9C19000000000000
42.100,0x101,8,DD01000000000000
42.100,0x102,8,3301000000000000
42.200,0x100,8,9C19000000000000
42.200,0x101,8,E801000000000000
42.200,0x102,8,3801000000000000
42.300,0x100,8,9919000000000000
42.300,0x101,8,E601000000000000
42.300,0x102,8,3501000000000000
42.400,0x100,8,9B19000000000000
42.400,0x101,8,0402000000000000
42.400,0x102,8,3401000000000000
42.500,0x100,8,9719000000000000
42.500,0x101,8,2702000000000000
42.500,0x102,8,3301000000000000
42.600,0x100,8,9D19000000000000
42.600,0x101,8,D901000000000000
42.600,0x102,8,3401000000000000
42.700,0x100,8,9419000000000000
42.700,0x101,8,F301000000000000
42.700,0x102,8,3601000000000000
42.800,0x100,8,9919000000000000
42.800,0x101,8,CE01000000000000
42.800,0x102,8,3401000000000000
42.900,0x100,8,8B19000000000000
42.900,0x101,8,FE01000000000000
42.900,0x102,8,3901000000000000
43.000,0x100,8,8F19000000000000
43.000,0x101,8,F801000000000000
43.000,0x102,8,3301000000000000
43.100,0x100,8,8919000000000000
43.100,0x101,8,B001000000000000
43.100,0x102,8,3501000000000000
43.200,0x100,8,8C19000000000000
43.200,0x101,8,EB01000000000000
43.200,0x102,8,3601000000000000
43.300,0x100,8,8A19000000000000
43.300,0x101,8,A001000000000000
43.300,0x102,8,3201000000000000
43.400,0x100,8,7A19000000000000
43.400,0x101,8,AB01000000000000
43.400,0x102,8,3701000000000000
43.500,0x100,8,7C19000000000000
43.500,0x101,8,AA01000000000000
43.500,0x102,8,3701000000000000
43.600,0x100,8,7A19000000000000
43.600,0x101,8,8401000000000000
43.600,0x102,8,3701000000000000
43.700,0x100,8,8119000000000000
43.700,0x101,8,9A01000000000000
43.700,0x102,8,3901000000000000
43.800,0x100,8,8419000000000000
43.800,0x101,8,8D01000000000000
43.800,0x102,8,3901000000000000
43.900,0x100,8,7919000000000000
43.900,0x101,8,4101000000000000
43.900,0x102,8,3901000000000000
44.000,0x100,8,7D19000000000000
44.000,0x101,8,0001000000000000
44.000,0x102,8,3701000000000000
44.100,0x100,8,7919000000000000
44.100,0x101,8,0501000000000000
44.100,0x102,8,3801000000000000
44.200,0x100,8,6F19000000000000
44.200,0x101,8,E000000000000000
44.200,0x102,8,3901000000000000
44.300,0x100,8,7519000000000000
44.300,0x101,8,C600000000000000
44.300,0x102,8,3601000000000000
44.400,0x100,8,6D19000000000000
44.400,0x101,8,A200000000000000
44.400,0x102,8,3701000000000000
44.500,0x100,8,7619000000000000
44.500,0x101,8,9C00000000000000
44.500,0x102,8,3801000000000000
44.600,0x100,8,6C19000000000000
44.600,0x101,8,A600000000000000
44.600,0x102,8,3901000000000000
44.700,0x100,8,7219000000000000
44.700,0x101,8,4F00000000000000
44.700,0x102,8,3D01000000000000
44.800,0x100,8,6619000000000000
44.800,0x101,8,3900000000000000
44.800,0x102,8,3B01000000000000
44.900,0x100,8,6919000000000000
44.900,0x101,8,3700000000000000
44.900,0x102,8,3901000000000000
45.000,0x100,8,6419000000000000
45.000,0x101,8,1800000000000000
45.000,0x102,8,3901000000000000
45.100,0x100,8,5819000000000000
45.100,0x101,8,EAFF000000000000
45.100,0x102,8,3D01000000000000
45.200,0x100,8,5B19000000000000
45.200,0x101,8,D6FF000000000000
45.200,0x102,8,4001000000000000
45.300,0x100,8,6119000000000000
45.300,0x101,8,B4FF000000000000
45.300,0x102,8,3B01000000000000
45.400,0x100,8,5B19000000000000
45.400,0x101,8,7CFF000000000000
45.400,0x102,8,3A01000000000000
45.500,0x100,8,5419000000000000
45.500,0x101,8,6EFF000000000000
45.500,0x102,8,3801000000000000
45.600,0x100,8,5419000000000000
45.600,0x101,8,42FF000000000000
45.600,0x102,8,3D01000000000000
45.700,0x100,8,5719000000000000
45.700,0x101,8,19FF000000000000
45.700,0x102,8,3C01000000000000
45.800,0x100,8,4E19000000000000
45.800,0x101,8,1CFF000000000000
45.800,0x102,8,3E01000000000000
45.900,0x100,8,5619000000000000
45.900,0x101,8,F5FE000000000000
45.900,0x102,8,3A01000000000000
46.000,0x100,8,4C19000000000000
46.000,0x101,8,D6FE000000000000
46.000,0x102,8,3D01000000000000
46.100,0x100,8,5619000000000000
46.100,0x101,8,C7FE000000000000
46.100,0x102,8,3B01000000000000
46.200,0x100,8,4619000000000000
46.200,0x101,8,BDFE000000000000
46.200,0x102,8,3F01000000000000
46.300,0x100,8,4A19000000000000
46.300,0x101,8,9BFE000000000000
46.300,0x102,8,3C01000000000000
46.400,0x100,8,3F19000000000000
46.400,0x101,8,83FE000000000000
46.400,0x102,8,3D01000000000000
46.500,0x100,8,4119000000000000
46.500,0x101,8,71FE000000000000
46.500,0x102,8,3C01000000000000
46.600,0x100,8,4019000000000000
46.600,0x101,8,5BFE000000000000
46.600,0x102,8,3F01000000000000
46.700,0x100,8,4319000000000000
46.700,0x101,8,3AFE000000000000
46.700,0x102,8,3E01000000000000
46.800,0x100,8,4419000000000000
46.800,0x101,8,4BFE000000000000
46.800,0x102,8,3C01000000000000
46.900,0x100,8,3F19000000000000
46.900,0x101,8,4BFE000000000000
46.900,0x102,8,3C01000000000000
47.000,0x100,8,3919000000000000
47.000,0x101,8,1AFE000000000000
47.000,0x102,8,3C01000000000000
47.100,0x100,8,3D19000000000000
47.100,0x101,8,42FE000000000000
47.100,0x102,8,3F01000000000000
47.200,0x100,8,3C19000000000000
47.200,0x101,8,11FE000000000000
47.200,0x102,8,3F01000000000000
47.300,0x100,8,3619000000000000
47.300,0x101,8,0BFE000000000000
47.300,0x102,8,3B01000000000000
47.400,0x100,8,3719000000000000
47.400,0x101,8,FBFD000000000000
47.400,0x102,8,3B01000000000000
47.500,0x100,8,3419000000000000
47.500,0x101,8,FCFD000000000000
47.500,0x102,8,3E01000000000000
47.600,0x100,8,2B19000000000000
47.600,0x101,8,FAFD000000000000
47.600,0x102,8,4001000000000000
47.700,0x100,8,3219000000000000
47.700,0x101,8,17FE000000000000
47.700,0x102,8,3F01000000000000
47.800,0x100,8,2919000000000000
47.800,0x101,8,35FE000000000000
47.800,0x102,8,3C01000000000000
47.900,0x100,8,2819000000000000
47.900,0x101,8,26FE000000000000
47.900,0x102,8,3C01000000000000
48.000,0x100,8,2A19000000000000
48.000,0x101,8,36FE000000000000
48.000,0x102,8,4101000000000000
48.100,0x100,8,2619000000000000
48.100,0x101,8,4AFE000000000000
48.100,0x102,8,3F01000000000000
48.200,0x100,8,2519000000000000
48.200,0x101,8,0AFE000000000000
48.200,0x102,8,3E01000000000000
48.300,0x100,8,2719000000000000
48.300,0x101,8,46FE000000000000
48.300,0x102,8,4201000000000000
48.400,0x100,8,2819000000000000
48.400,0x101,8,61FE000000000000
48.400,0x102,8,3E01000000000000
48.500,0x100,8,2019000000000000
48.500,0x101,8,7AFE000000000000
48.500,0x102,8,4001000000000000
48.600,0x100,8,2119000000000000
48.600,0x101,8,65FE000000000000
48.600,0x102,8,4001000000000000
48.700,0x100,8,1D19000000000000
48.700,0x101,8,7FFE000000000000
48.700,0x102,8,4101000000000000
48.800,0x100,8,1E19000000000000
48.800,0x101,8,BAFE000000000000
48.800,0x102,8,3E01000000000000
48.900,0x100,8,1D19000000000000
48.900,0x101,8,BFFE000000000000
48.900,0x102,8,4001000000000000
49.000,0x100,8,1719000000000000
49.000,0x101,8,E5FE000000000000
49.000,0x102,8,4501000000000000
49.100,0x100,8,1A19000000000000
49.100,0x101,8,E1FE000000000000
49.100,0x102,8,3D01000000000000
49.200,0x100,8,1A19000000000000
49.200,0x101,8,EEFE000000000000
49.200,0x102,8,4101000000000000
49.300,0x100,8,1619000000000000
49.300,0x101,8,3AFF000000000000
49.300,0x102,8,3F01000000000000
49.400,0x100,8,1D19000000000000
49.400,0x101,8,60FF000000000000
49.400,0x102,8,3E01000000000000
49.500,0x100,8,1019000000000000
49.500,0x101,8,86FF000000000000
49.500,0x102,8,3E01000000000000
49.600,0x100,8,0E19000000000000
49.600,0x101,8,65FF000000000000
49.600,0x102,8,4101000000000000
49.700,0x100,8,0819000000000000
49.700,0x101,8,88FF000000000000
49.700,0x102,8,4501000000000000
49.800,0x100,8,1419000000000000
49.800,0x101,8,A4FF000000000000
49.800,0x102,8,3E01000000000000
49.900,0x100,8,1319000000000000
49.900,0x101,8,E0FF000000000000
49.900,0x102,8,4101000000000000
50.000,0x100,8,0D19000000000000
50.000,0x101,8,F4FF000000000000
50.000,0x102,8,3F01000000000000
50.100,0x100,8,1119000000000000
50.100,0x101,8,3A00000000000000
50.100,0x102,8,4401000000000000
50.200,0x100,8,0C19000000000000
50.200,0x101,8,2200000000000000
50.200,0x102,8,4101000000000000
50.300,0x100,8,0C19000000000000
50.300,0x101,8,3B00000000000000
50.300,0x102,8,4001000000000000
50.400,0x100,8,0A19000000000000
50.400,0x101,8,8000000000000000
50.400,0x102,8,4101000000000000
50.500,0x100,8,0B19000000000000
50.500,0x101,8,B200000000000000
50.500,0x102,8,4001000000000000
50.600,0x100,8,0819000000000000
50.600,0x101,8,A800000000000000
50.600,0x102,8,4201000000000000
50.700,0x100,8,1519000000000000
50.700,0x101,8,BC00000000000000
50.700,0x102,8,4001000000000000
50.800,0x100,8,0019000000000000
50.800,0x101,8,EE00000000000000
50.800,0x102,8,3E01000000000000
50.900,0x100,8,FC18000000000000
50.900,0x101,8,EB00000000000000
50.900,0x102,8,4001000000000000
51.000,0x100,8,FF18000000000000
51.000,0x101,8,2601000000000000
51.000,0x102,8,4301000000000000
51.100,0x100,8,FF18000000000000
51.100,0x101,8,4F01000000000000
51.100,0x102,8,3D01000000000000
51.200,0x100,8,0219000000000000
51.200,0x101,8,5B01000000000000
51.200,0x102,8,3F01000000000000
51.300,0x100,8,0219000000000000
51.300,0x101,8,4601000000000000
51.300,0x102,8,4201000000000000
51.400,0x100,8,0219000000000000
51.400,0x101,8,7701000000000000
51.400,0x102,8,3C01000000000000
51.500,0x100,8,0519000000000000
51.500,0x101,8,8E01000000000000
51.500,0x102,8,4101000000000000
51.600,0x100,8,0419000000000000
51.600,0x101,8,CA01000000000000
51.600,0x102,8,4101000000000000
51.700,0x100,8,0519000000000000
51.700,0x101,8,C801000000000000
51.700,0x102,8,4001000000000000
51.800,0x100,8,0A19000000000000
51.800,0x101,8,C301000000000000
51.800,0x102,8,3E01000000000000
51.900,0x100,8,0719000000000000
51.900,0x101,8,EB01000000000000
51.900,0x102,8,3F01000000000000
52.000,0x100,8,FA18000000000000
52.000,0x101,8,C701000000000000
52.000,0x102,8,3F01000000000000
52.100,0x100,8,F518000000000000
52.100,0x101,8,DD01000000000000
52.100,0x102,8,4101000000000000
52.200,0x100,8,0519000000000000
52.200,0x101,8,0702000000000000
52.200,0x102,8,4001000000000000
52.300,0x100,8,F718000000000000
52.300,0x101,8,0E02000000000000
52.300,0x102,8,3E01000000000000
52.400,0x100,8,0019000000000000
52.400,0x101,8,0202000000000000
52.400,0x102,8,4201000000000000
52.500,0x100,8,0019000000000000
52.500,0x101,8,FE01000000000000
52.500,0x102,8,3E01000000000000
52.600,0x100,8,0B19000000000000
52.600,0x101,8,E701000000000000
52.600,0x102,8,3D01000000000000
52.700,0x100,8,0019000000000000
52.700,0x101,8,FF01000000000000
52.700,0x102,8,3D01000000000000
52.800,0x100,8,FE18000000000000
52.800,0x101,8,DB01000000000000
